"Location name : Nemba"
"Location type : Hydrology Station"
"Identifier : 281001"
"Latitude : -1.94765","Longitude : 30.02192","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1996-10-31T18:00:00.0000000+02:00,0.5
1996-11-01T08:00:00.0000000+02:00,0.5
1996-11-01T12:00:00.0000000+02:00,0.5
1996-11-01T18:00:00.0000000+02:00,0.5
1996-11-02T08:00:00.0000000+02:00,0.49000001
1996-11-02T12:00:00.0000000+02:00,0.49000001
1996-11-02T18:00:00.0000000+02:00,0.49000001
1996-11-03T08:00:00.0000000+02:00,0.479999989
1996-11-03T12:00:00.0000000+02:00,0.479999989
1996-11-03T18:00:00.0000000+02:00,0.479999989
1996-11-04T08:00:00.0000000+02:00,0.479999989
1996-11-04T12:00:00.0000000+02:00,0.469999999
1996-11-04T18:00:00.0000000+02:00,0.469999999
1996-11-05T08:00:00.0000000+02:00,0.469999999
1996-11-05T12:00:00.0000000+02:00,0.469999999
1996-11-05T18:00:00.0000000+02:00,0.469999999
1996-11-06T08:00:00.0000000+02:00,0.469999999
1996-11-06T12:00:00.0000000+02:00,0.460000008
1996-11-06T18:00:00.0000000+02:00,0.460000008
1996-11-07T08:00:00.0000000+02:00,0.460000008
1996-11-07T12:00:00.0000000+02:00,0.460000008
1996-11-07T18:00:00.0000000+02:00,0.460000008
1996-11-08T08:00:00.0000000+02:00,0.449999988
1996-11-08T12:00:00.0000000+02:00,0.449999988
1996-11-08T18:00:00.0000000+02:00,0.449999988
1996-11-09T08:00:00.0000000+02:00,0.449999988
1996-11-09T12:00:00.0000000+02:00,0.449999988
1996-11-09T18:00:00.0000000+02:00,0.449999988
1996-11-10T08:00:00.0000000+02:00,0.449999988
1996-11-10T12:00:00.0000000+02:00,0.439999998
1996-11-10T18:00:00.0000000+02:00,0.439999998
1996-11-11T08:00:00.0000000+02:00,0.439999998
1996-11-11T12:00:00.0000000+02:00,0.439999998
1996-11-11T18:00:00.0000000+02:00,0.439999998
1996-11-12T08:00:00.0000000+02:00,0.439999998
1996-11-12T12:00:00.0000000+02:00,0.439999998
1996-11-12T18:00:00.0000000+02:00,0.449999988
1996-11-13T08:00:00.0000000+02:00,0.449999988
1996-11-13T12:00:00.0000000+02:00,0.449999988
1996-11-13T18:00:00.0000000+02:00,0.449999988
1996-11-14T08:00:00.0000000+02:00,0.449999988
1996-11-14T12:00:00.0000000+02:00,0.449999988
1996-11-14T18:00:00.0000000+02:00,0.460000008
1996-11-15T08:00:00.0000000+02:00,0.469999999
1996-11-15T12:00:00.0000000+02:00,0.469999999
1996-11-15T18:00:00.0000000+02:00,0.469999999
1996-11-16T08:00:00.0000000+02:00,0.469999999
1996-11-16T12:00:00.0000000+02:00,0.469999999
1996-11-16T18:00:00.0000000+02:00,0.469999999
1996-11-17T08:00:00.0000000+02:00,0.460000008
1996-11-17T12:00:00.0000000+02:00,0.460000008
1996-11-17T18:00:00.0000000+02:00,0.460000008
1996-11-18T08:00:00.0000000+02:00,0.460000008
1996-11-18T12:00:00.0000000+02:00,0.460000008
1996-11-18T18:00:00.0000000+02:00,0.460000008
1996-11-19T08:00:00.0000000+02:00,0.449999988
1996-11-19T12:00:00.0000000+02:00,0.449999988
1996-11-19T18:00:00.0000000+02:00,0.449999988
1996-11-20T08:00:00.0000000+02:00,0.449999988
1996-11-20T12:00:00.0000000+02:00,0.449999988
1996-11-20T18:00:00.0000000+02:00,0.449999988
1996-11-21T08:00:00.0000000+02:00,0.439999998
1996-11-21T12:00:00.0000000+02:00,0.439999998
1996-11-21T18:00:00.0000000+02:00,0.439999998
1996-11-22T08:00:00.0000000+02:00,0.439999998
1996-11-22T12:00:00.0000000+02:00,0.439999998
1996-11-22T18:00:00.0000000+02:00,0.439999998
1996-11-23T08:00:00.0000000+02:00,0.430000007
1996-11-23T12:00:00.0000000+02:00,0.430000007
1996-11-23T18:00:00.0000000+02:00,0.430000007
1996-11-24T08:00:00.0000000+02:00,0.430000007
1996-11-24T12:00:00.0000000+02:00,0.469999999
1996-11-24T18:00:00.0000000+02:00,0.5
1996-11-25T08:00:00.0000000+02:00,0.5
1996-11-25T12:00:00.0000000+02:00,0.5
1996-11-25T18:00:00.0000000+02:00,0.5
1996-11-26T08:00:00.0000000+02:00,0.5
1996-11-26T12:00:00.0000000+02:00,0.5
1996-11-26T18:00:00.0000000+02:00,0.5
1996-11-27T08:00:00.0000000+02:00,0.5
1996-11-27T12:00:00.0000000+02:00,0.5
1996-11-27T18:00:00.0000000+02:00,0.49000001
1996-11-28T08:00:00.0000000+02:00,0.49000001
1996-11-28T12:00:00.0000000+02:00,0.479999989
1996-11-28T18:00:00.0000000+02:00,0.479999989
1996-11-29T08:00:00.0000000+02:00,0.479999989
1996-11-29T12:00:00.0000000+02:00,0.479999989
1996-11-29T18:00:00.0000000+02:00,0.479999989
1996-11-30T08:00:00.0000000+02:00,0.479999989
1996-11-30T12:00:00.0000000+02:00,0.469999999
1996-11-30T18:00:00.0000000+02:00,0.469999999
1996-12-01T08:00:00.0000000+02:00,0.479999989
1996-12-01T12:00:00.0000000+02:00,0.479999989
1996-12-01T18:00:00.0000000+02:00,0.469999999
1996-12-02T08:00:00.0000000+02:00,0.469999999
1996-12-02T12:00:00.0000000+02:00,0.469999999
1996-12-02T18:00:00.0000000+02:00,0.469999999
1996-12-03T08:00:00.0000000+02:00,0.460000008
1996-12-03T12:00:00.0000000+02:00,0.460000008
1996-12-03T18:00:00.0000000+02:00,0.449999988
1996-12-04T08:00:00.0000000+02:00,0.460000008
1996-12-04T12:00:00.0000000+02:00,0.460000008
1996-12-04T18:00:00.0000000+02:00,0.469999999
1996-12-05T08:00:00.0000000+02:00,0.469999999
1996-12-05T12:00:00.0000000+02:00,0.479999989
1996-12-05T18:00:00.0000000+02:00,0.479999989
1996-12-06T08:00:00.0000000+02:00,0.469999999
1996-12-06T12:00:00.0000000+02:00,0.49000001
1996-12-06T18:00:00.0000000+02:00,0.49000001
1996-12-07T08:00:00.0000000+02:00,0.5
1996-12-07T12:00:00.0000000+02:00,0.5
1996-12-07T18:00:00.0000000+02:00,0.5
1996-12-08T08:00:00.0000000+02:00,0.50999999
1996-12-08T12:00:00.0000000+02:00,0.5
1996-12-08T18:00:00.0000000+02:00,0.5
1996-12-09T08:00:00.0000000+02:00,0.50999999
1996-12-09T12:00:00.0000000+02:00,0.50999999
1996-12-09T18:00:00.0000000+02:00,0.50999999
1996-12-10T08:00:00.0000000+02:00,0.519999981
1996-12-10T12:00:00.0000000+02:00,0.519999981
1996-12-10T18:00:00.0000000+02:00,0.519999981
1996-12-11T08:00:00.0000000+02:00,0.519999981
1996-12-11T12:00:00.0000000+02:00,0.519999981
1996-12-11T18:00:00.0000000+02:00,0.519999981
1996-12-12T08:00:00.0000000+02:00,0.50999999
1996-12-12T12:00:00.0000000+02:00,0.50999999
1996-12-12T18:00:00.0000000+02:00,0.50999999
1996-12-13T08:00:00.0000000+02:00,0.5
1996-12-13T12:00:00.0000000+02:00,0.5
1996-12-13T18:00:00.0000000+02:00,0.5
1996-12-14T08:00:00.0000000+02:00,0.5
1996-12-14T12:00:00.0000000+02:00,0.49000001
1996-12-14T18:00:00.0000000+02:00,0.49000001
1996-12-15T08:00:00.0000000+02:00,0.49000001
1996-12-15T12:00:00.0000000+02:00,0.49000001
1996-12-15T18:00:00.0000000+02:00,0.49000001
1996-12-16T08:00:00.0000000+02:00,0.479999989
1996-12-16T12:00:00.0000000+02:00,0.469999999
1996-12-16T18:00:00.0000000+02:00,0.469999999
1996-12-17T08:00:00.0000000+02:00,0.460000008
1996-12-17T12:00:00.0000000+02:00,0.460000008
1996-12-17T18:00:00.0000000+02:00,0.449999988
1996-12-18T08:00:00.0000000+02:00,0.449999988
1996-12-18T12:00:00.0000000+02:00,0.449999988
1996-12-18T18:00:00.0000000+02:00,0.449999988
1996-12-19T08:00:00.0000000+02:00,0.439999998
1996-12-19T12:00:00.0000000+02:00,0.439999998
1996-12-19T18:00:00.0000000+02:00,0.439999998
1996-12-20T08:00:00.0000000+02:00,0.439999998
1996-12-20T12:00:00.0000000+02:00,0.439999998
1996-12-20T18:00:00.0000000+02:00,0.439999998
1996-12-21T08:00:00.0000000+02:00,0.430000007
1996-12-21T12:00:00.0000000+02:00,0.430000007
1996-12-21T18:00:00.0000000+02:00,0.430000007
1996-12-22T08:00:00.0000000+02:00,0.5
1996-12-22T12:00:00.0000000+02:00,0.5
1996-12-22T18:00:00.0000000+02:00,0.50999999
1996-12-23T08:00:00.0000000+02:00,0.529999971
1996-12-23T12:00:00.0000000+02:00,0.540000021
1996-12-23T18:00:00.0000000+02:00,0.550000012
1996-12-24T08:00:00.0000000+02:00,0.540000021
1996-12-24T12:00:00.0000000+02:00,0.540000021
1996-12-24T18:00:00.0000000+02:00,0.529999971
1996-12-25T08:00:00.0000000+02:00,0.519999981
1996-12-25T12:00:00.0000000+02:00,0.519999981
1996-12-25T18:00:00.0000000+02:00,0.519999981
1996-12-26T08:00:00.0000000+02:00,0.519999981
1996-12-26T12:00:00.0000000+02:00,0.519999981
1996-12-26T18:00:00.0000000+02:00,0.50999999
1996-12-27T08:00:00.0000000+02:00,0.519999981
1996-12-27T12:00:00.0000000+02:00,0.519999981
1996-12-27T18:00:00.0000000+02:00,0.519999981
1996-12-28T08:00:00.0000000+02:00,0.50999999
1996-12-28T12:00:00.0000000+02:00,0.50999999
1996-12-28T18:00:00.0000000+02:00,0.50999999
1996-12-29T08:00:00.0000000+02:00,0.5
1996-12-29T12:00:00.0000000+02:00,0.5
1996-12-29T18:00:00.0000000+02:00,0.5
1996-12-30T08:00:00.0000000+02:00,0.50999999
1996-12-30T12:00:00.0000000+02:00,0.50999999
1996-12-30T18:00:00.0000000+02:00,0.5
1996-12-31T08:00:00.0000000+02:00,0.5
1996-12-31T12:00:00.0000000+02:00,0.5
1996-12-31T18:00:00.0000000+02:00,0.5
1997-01-01T08:00:00.0000000+02:00,0.5
1997-01-01T12:00:00.0000000+02:00,0.5
1997-01-01T18:00:00.0000000+02:00,0.49000001
1997-01-02T08:00:00.0000000+02:00,0.49000001
1997-01-02T12:00:00.0000000+02:00,0.49000001
1997-01-02T18:00:00.0000000+02:00,0.479999989
1997-01-03T08:00:00.0000000+02:00,0.479999989
1997-01-03T12:00:00.0000000+02:00,0.479999989
1997-01-03T18:00:00.0000000+02:00,0.479999989
1997-01-04T08:00:00.0000000+02:00,0.469999999
1997-01-04T12:00:00.0000000+02:00,0.469999999
1997-01-04T18:00:00.0000000+02:00,0.469999999
1997-01-05T08:00:00.0000000+02:00,0.479999989
1997-01-05T12:00:00.0000000+02:00,0.49000001
1997-01-05T18:00:00.0000000+02:00,0.5
1997-01-06T08:00:00.0000000+02:00,0.50999999
1997-01-06T12:00:00.0000000+02:00,0.519999981
1997-01-06T18:00:00.0000000+02:00,0.519999981
1997-01-07T08:00:00.0000000+02:00,0.529999971
1997-01-07T12:00:00.0000000+02:00,0.529999971
1997-01-07T18:00:00.0000000+02:00,0.540000021
1997-01-08T08:00:00.0000000+02:00,0.540000021
1997-01-08T12:00:00.0000000+02:00,0.540000021
1997-01-08T18:00:00.0000000+02:00,0.540000021
1997-01-09T08:00:00.0000000+02:00,0.550000012
1997-01-09T12:00:00.0000000+02:00,0.540000021
1997-01-09T18:00:00.0000000+02:00,0.540000021
1997-01-10T08:00:00.0000000+02:00,0.560000002
1997-01-10T12:00:00.0000000+02:00,0.560000002
1997-01-10T18:00:00.0000000+02:00,0.569999993
1997-01-11T08:00:00.0000000+02:00,0.579999983
1997-01-11T12:00:00.0000000+02:00,0.579999983
1997-01-11T18:00:00.0000000+02:00,0.579999983
1997-01-12T08:00:00.0000000+02:00,0.579999983
1997-01-12T12:00:00.0000000+02:00,0.579999983
1997-01-12T18:00:00.0000000+02:00,0.600000024
1997-01-13T08:00:00.0000000+02:00,0.600000024
1997-01-13T12:00:00.0000000+02:00,0.600000024
1997-01-13T18:00:00.0000000+02:00,0.600000024
1997-01-14T08:00:00.0000000+02:00,0.600000024
1997-01-14T12:00:00.0000000+02:00,0.600000024
1997-01-14T18:00:00.0000000+02:00,0.610000014
1997-01-15T08:00:00.0000000+02:00,0.600000024
1997-01-15T12:00:00.0000000+02:00,0.589999974
1997-01-15T18:00:00.0000000+02:00,0.589999974
1997-01-16T08:00:00.0000000+02:00,0.579999983
1997-01-16T12:00:00.0000000+02:00,0.579999983
1997-01-16T18:00:00.0000000+02:00,0.579999983
1997-01-17T08:00:00.0000000+02:00,0.579999983
1997-01-17T12:00:00.0000000+02:00,0.579999983
1997-01-17T18:00:00.0000000+02:00,0.579999983
1997-01-18T08:00:00.0000000+02:00,0.569999993
1997-01-18T12:00:00.0000000+02:00,0.569999993
1997-01-18T18:00:00.0000000+02:00,0.569999993
1997-01-19T08:00:00.0000000+02:00,0.560000002
1997-01-19T12:00:00.0000000+02:00,0.560000002
1997-01-19T18:00:00.0000000+02:00,0.560000002
1997-01-20T08:00:00.0000000+02:00,0.550000012
1997-01-20T12:00:00.0000000+02:00,0.550000012
1997-01-20T18:00:00.0000000+02:00,0.550000012
1997-01-21T08:00:00.0000000+02:00,0.540000021
1997-01-21T12:00:00.0000000+02:00,0.540000021
1997-01-21T18:00:00.0000000+02:00,0.540000021
1997-01-22T08:00:00.0000000+02:00,0.540000021
1997-01-22T12:00:00.0000000+02:00,0.529999971
1997-01-22T18:00:00.0000000+02:00,0.529999971
1997-01-23T08:00:00.0000000+02:00,0.519999981
1997-01-23T12:00:00.0000000+02:00,0.519999981
1997-01-23T18:00:00.0000000+02:00,0.519999981
1997-01-24T08:00:00.0000000+02:00,0.519999981
1997-01-24T12:00:00.0000000+02:00,0.519999981
1997-01-24T18:00:00.0000000+02:00,0.519999981
1997-01-25T08:00:00.0000000+02:00,0.50999999
1997-01-25T12:00:00.0000000+02:00,0.50999999
1997-01-25T18:00:00.0000000+02:00,0.5
1997-01-26T08:00:00.0000000+02:00,0.5
1997-01-26T12:00:00.0000000+02:00,0.5
1997-01-26T18:00:00.0000000+02:00,0.5
1997-01-27T08:00:00.0000000+02:00,0.49000001
1997-01-27T12:00:00.0000000+02:00,0.49000001
1997-01-27T18:00:00.0000000+02:00,0.49000001
1997-01-28T08:00:00.0000000+02:00,0.49000001
1997-01-28T12:00:00.0000000+02:00,0.49000001
1997-01-28T18:00:00.0000000+02:00,0.49000001
1997-01-29T08:00:00.0000000+02:00,0.479999989
1997-01-29T12:00:00.0000000+02:00,0.479999989
1997-01-29T18:00:00.0000000+02:00,0.479999989
1997-01-30T08:00:00.0000000+02:00,0.469999999
1997-01-30T12:00:00.0000000+02:00,0.469999999
1997-01-30T18:00:00.0000000+02:00,0.469999999
1997-01-31T08:00:00.0000000+02:00,0.460000008
1997-01-31T12:00:00.0000000+02:00,0.479999989
1997-01-31T18:00:00.0000000+02:00,0.469999999
1997-02-01T08:00:00.0000000+02:00,0.460000008
1997-02-01T12:00:00.0000000+02:00,0.460000008
1997-02-01T18:00:00.0000000+02:00,0.460000008
1997-02-02T08:00:00.0000000+02:00,0.449999988
1997-02-02T12:00:00.0000000+02:00,0.449999988
1997-02-02T18:00:00.0000000+02:00,0.449999988
1997-02-03T08:00:00.0000000+02:00,0.439999998
1997-02-03T12:00:00.0000000+02:00,0.439999998
1997-02-03T18:00:00.0000000+02:00,0.439999998
1997-02-04T08:00:00.0000000+02:00,0.430000007
1997-02-04T12:00:00.0000000+02:00,0.430000007
1997-02-04T18:00:00.0000000+02:00,0.430000007
1997-02-05T08:00:00.0000000+02:00,0.419999987
1997-02-05T12:00:00.0000000+02:00,0.419999987
1997-02-05T18:00:00.0000000+02:00,0.419999987
1997-02-06T08:00:00.0000000+02:00,0.409999996
1997-02-06T12:00:00.0000000+02:00,0.409999996
1997-02-06T18:00:00.0000000+02:00,0.400000006
1997-02-07T08:00:00.0000000+02:00,0.400000006
1997-02-07T12:00:00.0000000+02:00,0.400000006
1997-02-07T18:00:00.0000000+02:00,0.400000006
1997-02-08T08:00:00.0000000+02:00,0.400000006
1997-02-08T12:00:00.0000000+02:00,0.389999986
1997-02-08T18:00:00.0000000+02:00,0.389999986
1997-02-09T08:00:00.0000000+02:00,0.389999986
1997-02-09T12:00:00.0000000+02:00,0.389999986
1997-02-09T18:00:00.0000000+02:00,0.389999986
1997-02-10T08:00:00.0000000+02:00,0.379999995
1997-02-10T12:00:00.0000000+02:00,0.379999995
1997-02-10T18:00:00.0000000+02:00,0.379999995
1997-02-11T08:00:00.0000000+02:00,0.370000005
1997-02-11T12:00:00.0000000+02:00,0.370000005
1997-02-11T18:00:00.0000000+02:00,0.370000005
1997-02-12T08:00:00.0000000+02:00,0.370000005
1997-02-12T12:00:00.0000000+02:00,0.370000005
1997-02-12T18:00:00.0000000+02:00,0.370000005
1997-02-13T08:00:00.0000000+02:00,0.370000005
1997-02-13T12:00:00.0000000+02:00,0.370000005
1997-02-13T18:00:00.0000000+02:00,0.360000014
1997-02-14T08:00:00.0000000+02:00,0.360000014
1997-02-14T12:00:00.0000000+02:00,0.360000014
1997-02-14T18:00:00.0000000+02:00,0.360000014
1997-02-15T08:00:00.0000000+02:00,0.360000014
1997-02-15T12:00:00.0000000+02:00,0.360000014
1997-02-15T18:00:00.0000000+02:00,0.360000014
1997-02-16T08:00:00.0000000+02:00,0.349999994
1997-02-16T12:00:00.0000000+02:00,0.349999994
1997-02-16T18:00:00.0000000+02:00,0.349999994
1997-02-17T08:00:00.0000000+02:00,0.340000004
1997-02-17T12:00:00.0000000+02:00,0.340000004
1997-02-17T18:00:00.0000000+02:00,0.340000004
1997-02-18T08:00:00.0000000+02:00,0.340000004
1997-02-18T12:00:00.0000000+02:00,0.340000004
1997-02-18T18:00:00.0000000+02:00,0.340000004
1997-02-19T08:00:00.0000000+02:00,0.330000013
1997-02-19T12:00:00.0000000+02:00,0.330000013
1997-02-19T18:00:00.0000000+02:00,0.330000013
1997-02-20T08:00:00.0000000+02:00,0.340000004
1997-02-20T12:00:00.0000000+02:00,0.340000004
1997-02-20T18:00:00.0000000+02:00,0.340000004
1997-02-21T08:00:00.0000000+02:00,0.330000013
1997-02-21T12:00:00.0000000+02:00,0.330000013
1997-02-21T18:00:00.0000000+02:00,0.340000004
1997-02-22T08:00:00.0000000+02:00,0.340000004
1997-02-22T12:00:00.0000000+02:00,0.340000004
1997-02-22T18:00:00.0000000+02:00,0.340000004
1997-02-23T08:00:00.0000000+02:00,0.340000004
1997-02-23T12:00:00.0000000+02:00,0.340000004
1997-02-23T18:00:00.0000000+02:00,0.340000004
1997-02-24T08:00:00.0000000+02:00,0.340000004
1997-02-24T12:00:00.0000000+02:00,0.340000004
1997-02-24T18:00:00.0000000+02:00,0.340000004
1997-02-25T08:00:00.0000000+02:00,0.330000013
1997-02-25T12:00:00.0000000+02:00,0.330000013
1997-02-25T18:00:00.0000000+02:00,0.330000013
1997-02-26T08:00:00.0000000+02:00,0.330000013
1997-02-26T12:00:00.0000000+02:00,0.330000013
1997-02-26T18:00:00.0000000+02:00,0.330000013
1997-02-27T08:00:00.0000000+02:00,0.319999993
1997-02-27T12:00:00.0000000+02:00,0.319999993
1997-02-27T18:00:00.0000000+02:00,0.319999993
1997-02-28T08:00:00.0000000+02:00,0.319999993
1997-02-28T12:00:00.0000000+02:00,0.319999993
1997-02-28T18:00:00.0000000+02:00,0.319999993
1997-03-01T08:00:00.0000000+02:00,0.319999993
1997-03-01T12:00:00.0000000+02:00,0.319999993
1997-03-01T18:00:00.0000000+02:00,0.319999993
1997-03-02T08:00:00.0000000+02:00,0.319999993
1997-03-02T12:00:00.0000000+02:00,0.330000013
1997-03-02T18:00:00.0000000+02:00,0.330000013
1997-03-03T08:00:00.0000000+02:00,0.340000004
1997-03-03T12:00:00.0000000+02:00,0.340000004
1997-03-03T18:00:00.0000000+02:00,0.340000004
1997-03-04T08:00:00.0000000+02:00,0.349999994
1997-03-04T12:00:00.0000000+02:00,0.360000014
1997-03-04T18:00:00.0000000+02:00,0.360000014
1997-03-05T08:00:00.0000000+02:00,0.370000005
1997-03-05T12:00:00.0000000+02:00,0.370000005
1997-03-05T18:00:00.0000000+02:00,0.370000005
1997-03-06T08:00:00.0000000+02:00,0.379999995
1997-03-06T12:00:00.0000000+02:00,0.379999995
1997-03-06T18:00:00.0000000+02:00,0.379999995
1997-03-07T08:00:00.0000000+02:00,0.379999995
1997-03-07T12:00:00.0000000+02:00,0.379999995
1997-03-07T18:00:00.0000000+02:00,0.379999995
1997-03-08T08:00:00.0000000+02:00,0.389999986
1997-03-08T12:00:00.0000000+02:00,0.389999986
1997-03-08T18:00:00.0000000+02:00,0.389999986
1997-03-09T08:00:00.0000000+02:00,0.389999986
1997-03-09T12:00:00.0000000+02:00,0.400000006
1997-03-09T18:00:00.0000000+02:00,0.400000006
1997-03-10T08:00:00.0000000+02:00,0.400000006
1997-03-10T12:00:00.0000000+02:00,0.400000006
1997-03-10T18:00:00.0000000+02:00,0.400000006
1997-03-11T08:00:00.0000000+02:00,0.409999996
1997-03-11T12:00:00.0000000+02:00,0.409999996
1997-03-11T18:00:00.0000000+02:00,0.409999996
1997-03-12T08:00:00.0000000+02:00,0.419999987
1997-03-12T12:00:00.0000000+02:00,0.419999987
1997-03-12T18:00:00.0000000+02:00,0.419999987
1997-03-13T08:00:00.0000000+02:00,0.419999987
1997-03-13T12:00:00.0000000+02:00,0.419999987
1997-03-13T18:00:00.0000000+02:00,0.430000007
1997-03-14T08:00:00.0000000+02:00,0.439999998
1997-03-14T12:00:00.0000000+02:00,0.439999998
1997-03-14T18:00:00.0000000+02:00,0.439999998
1997-03-15T08:00:00.0000000+02:00,0.449999988
1997-03-15T12:00:00.0000000+02:00,0.449999988
1997-03-15T18:00:00.0000000+02:00,0.449999988
1997-03-16T08:00:00.0000000+02:00,0.460000008
1997-03-16T12:00:00.0000000+02:00,0.460000008
1997-03-16T18:00:00.0000000+02:00,0.460000008
1997-03-17T08:00:00.0000000+02:00,0.460000008
1997-03-17T12:00:00.0000000+02:00,0.449999988
1997-03-17T18:00:00.0000000+02:00,0.449999988
1997-03-18T08:00:00.0000000+02:00,0.449999988
1997-03-18T12:00:00.0000000+02:00,0.460000008
1997-03-18T18:00:00.0000000+02:00,0.460000008
1997-03-19T08:00:00.0000000+02:00,0.469999999
1997-03-19T12:00:00.0000000+02:00,0.469999999
1997-03-19T18:00:00.0000000+02:00,0.469999999
1997-03-20T08:00:00.0000000+02:00,0.469999999
1997-03-20T12:00:00.0000000+02:00,0.469999999
1997-03-20T18:00:00.0000000+02:00,0.469999999
1997-03-21T08:00:00.0000000+02:00,0.469999999
1997-03-21T12:00:00.0000000+02:00,0.479999989
1997-03-21T18:00:00.0000000+02:00,0.479999989
1997-03-22T08:00:00.0000000+02:00,0.5
1997-03-22T12:00:00.0000000+02:00,0.5
1997-03-22T18:00:00.0000000+02:00,0.50999999
1997-03-23T08:00:00.0000000+02:00,0.519999981
1997-03-23T12:00:00.0000000+02:00,0.519999981
1997-03-23T18:00:00.0000000+02:00,0.519999981
1997-03-24T08:00:00.0000000+02:00,0.519999981
1997-03-24T12:00:00.0000000+02:00,0.519999981
1997-03-24T18:00:00.0000000+02:00,0.519999981
1997-03-25T08:00:00.0000000+02:00,0.50999999
1997-03-25T12:00:00.0000000+02:00,0.50999999
1997-03-25T18:00:00.0000000+02:00,0.50999999
1997-03-26T08:00:00.0000000+02:00,0.50999999
1997-03-26T12:00:00.0000000+02:00,0.50999999
1997-03-26T18:00:00.0000000+02:00,0.50999999
1997-03-27T08:00:00.0000000+02:00,0.50999999
1997-03-27T12:00:00.0000000+02:00,0.50999999
1997-03-27T18:00:00.0000000+02:00,0.50999999
1997-03-28T08:00:00.0000000+02:00,0.519999981
1997-03-28T12:00:00.0000000+02:00,0.519999981
1997-03-28T18:00:00.0000000+02:00,0.519999981
1997-03-29T08:00:00.0000000+02:00,0.519999981
1997-03-29T12:00:00.0000000+02:00,0.519999981
1997-03-29T18:00:00.0000000+02:00,0.529999971
1997-03-30T08:00:00.0000000+02:00,0.529999971
1997-03-30T12:00:00.0000000+02:00,0.529999971
1997-03-30T18:00:00.0000000+02:00,0.529999971
1997-03-31T08:00:00.0000000+02:00,0.529999971
1997-03-31T12:00:00.0000000+02:00,0.540000021
1997-03-31T18:00:00.0000000+02:00,0.540000021
1997-04-01T08:00:00.0000000+02:00,0.540000021
1997-04-01T12:00:00.0000000+02:00,0.540000021
1997-04-01T18:00:00.0000000+02:00,0.540000021
1997-04-02T08:00:00.0000000+02:00,0.550000012
1997-04-02T12:00:00.0000000+02:00,0.550000012
1997-04-02T18:00:00.0000000+02:00,0.550000012
1997-04-03T08:00:00.0000000+02:00,0.540000021
1997-04-03T12:00:00.0000000+02:00,0.540000021
1997-04-03T18:00:00.0000000+02:00,0.540000021
1997-04-04T08:00:00.0000000+02:00,0.560000002
1997-04-04T12:00:00.0000000+02:00,0.560000002
1997-04-04T18:00:00.0000000+02:00,0.560000002
1997-04-05T08:00:00.0000000+02:00,0.569999993
1997-04-05T12:00:00.0000000+02:00,0.569999993
1997-04-05T18:00:00.0000000+02:00,0.569999993
1997-04-06T08:00:00.0000000+02:00,0.569999993
1997-04-06T12:00:00.0000000+02:00,0.569999993
1997-04-06T18:00:00.0000000+02:00,0.569999993
1997-04-07T08:00:00.0000000+02:00,0.579999983
1997-04-07T12:00:00.0000000+02:00,0.579999983
1997-04-07T18:00:00.0000000+02:00,0.579999983
1997-04-08T08:00:00.0000000+02:00,0.589999974
1997-04-08T12:00:00.0000000+02:00,0.589999974
1997-04-08T18:00:00.0000000+02:00,0.589999974
1997-04-09T08:00:00.0000000+02:00,0.600000024
1997-04-09T12:00:00.0000000+02:00,0.600000024
1997-04-09T18:00:00.0000000+02:00,0.600000024
1997-04-10T08:00:00.0000000+02:00,0.600000024
1997-04-10T12:00:00.0000000+02:00,0.600000024
1997-04-10T18:00:00.0000000+02:00,0.600000024
1997-04-11T08:00:00.0000000+02:00,0.600000024
1997-04-11T12:00:00.0000000+02:00,0.600000024
1997-04-11T18:00:00.0000000+02:00,0.610000014
1997-04-12T08:00:00.0000000+02:00,0.610000014
1997-04-12T12:00:00.0000000+02:00,0.610000014
1997-04-12T18:00:00.0000000+02:00,0.620000005
1997-04-13T08:00:00.0000000+02:00,0.620000005
1997-04-13T12:00:00.0000000+02:00,0.620000005
1997-04-13T18:00:00.0000000+02:00,0.620000005
1997-04-14T08:00:00.0000000+02:00,0.629999995
1997-04-14T12:00:00.0000000+02:00,0.629999995
1997-04-14T18:00:00.0000000+02:00,0.629999995
1997-04-15T08:00:00.0000000+02:00,0.639999986
1997-04-15T12:00:00.0000000+02:00,0.639999986
1997-04-15T18:00:00.0000000+02:00,0.639999986
1997-04-16T08:00:00.0000000+02:00,0.670000017
1997-04-16T12:00:00.0000000+02:00,0.689999998
1997-04-16T18:00:00.0000000+02:00,0.689999998
1997-04-17T08:00:00.0000000+02:00,0.699999988
1997-04-17T12:00:00.0000000+02:00,0.699999988
1997-04-17T18:00:00.0000000+02:00,0.699999988
1997-04-18T08:00:00.0000000+02:00,0.699999988
1997-04-18T12:00:00.0000000+02:00,0.699999988
1997-04-18T18:00:00.0000000+02:00,0.699999988
1997-04-19T08:00:00.0000000+02:00,0.720000029
1997-04-19T12:00:00.0000000+02:00,0.720000029
1997-04-19T18:00:00.0000000+02:00,0.720000029
1997-04-20T08:00:00.0000000+02:00,0.720000029
1997-04-20T12:00:00.0000000+02:00,0.75999999
1997-04-20T18:00:00.0000000+02:00,0.75999999
1997-04-21T08:00:00.0000000+02:00,0.800000012
1997-04-21T12:00:00.0000000+02:00,0.800000012
1997-04-21T18:00:00.0000000+02:00,0.800000012
