"Location name : Ruliba(Nyabarongo)"
"Location type : Hydrology Station"
"Identifier : 270001"
"Latitude : -1.96253","Longitude : 30.00348","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1995-07-10T12:00:00.0000000+02:00,1.8300000429153
1995-07-10T18:00:00.0000000+02:00,1.8799999952316
1995-07-11T08:00:00.0000000+02:00,1.7999999523163
1995-07-11T12:00:00.0000000+02:00,1.8500000238419
1995-07-11T18:00:00.0000000+02:00,1.8899999856949
1995-07-12T08:00:00.0000000+02:00,1.8300000429153
1995-07-12T12:00:00.0000000+02:00,1.8700000047684
1995-07-12T18:00:00.0000000+02:00,1.8500000238419
1995-07-13T08:00:00.0000000+02:00,1.7999999523163
1995-07-13T12:00:00.0000000+02:00,1.710000038147
1995-07-13T18:00:00.0000000+02:00,1.7699999809265
1995-07-14T08:00:00.0000000+02:00,1.7000000476837
1995-07-14T12:00:00.0000000+02:00,1.75
1995-07-14T18:00:00.0000000+02:00,1.789999961853
1995-07-15T08:00:00.0000000+02:00,1.6000000238419
1995-07-15T12:00:00.0000000+02:00,1.6499999761581
1995-07-15T18:00:00.0000000+02:00,1.6499999761581
1995-07-16T08:00:00.0000000+02:00,1.6399999856949
1995-07-16T12:00:00.0000000+02:00,1.6299999952316
1995-07-16T18:00:00.0000000+02:00,1.6699999570847
1995-07-17T08:00:00.0000000+02:00,1.6000000238419
1995-07-17T12:00:00.0000000+02:00,1.5099999904633
1995-07-17T18:00:00.0000000+02:00,1.5299999713898
1995-07-18T08:00:00.0000000+02:00,1.6000000238419
1995-07-18T12:00:00.0000000+02:00,1.6200000047684
1995-07-18T18:00:00.0000000+02:00,1.6399999856949
1995-07-19T08:00:00.0000000+02:00,1.6499999761581
1995-07-19T12:00:00.0000000+02:00,1.6499999761581
1995-07-19T18:00:00.0000000+02:00,1.6399999856949
1995-07-20T08:00:00.0000000+02:00,1.6000000238419
1995-07-20T12:00:00.0000000+02:00,1.5900000333786
1995-07-20T18:00:00.0000000+02:00,1.5800000429153
1995-07-21T08:00:00.0000000+02:00,1.6000000238419
1995-07-21T12:00:00.0000000+02:00,1.6000000238419
1995-07-21T18:00:00.0000000+02:00,1.6000000238419
1995-07-22T08:00:00.0000000+02:00,1.5099999904633
1995-07-22T12:00:00.0000000+02:00,1.5099999904633
1995-07-22T18:00:00.0000000+02:00,1.5099999904633
1995-07-23T08:00:00.0000000+02:00,1.6000000238419
1995-07-23T12:00:00.0000000+02:00,1.6000000238419
1995-07-23T18:00:00.0000000+02:00,1.5099999904633
1995-07-24T08:00:00.0000000+02:00,1.5099999904633
1995-07-24T12:00:00.0000000+02:00,1.6000000238419
1995-07-24T18:00:00.0000000+02:00,1.6000000238419
1995-07-25T08:00:00.0000000+02:00,1.5199999809265
1995-07-25T12:00:00.0000000+02:00,1.539999961853
1995-07-25T18:00:00.0000000+02:00,1.5499999523163
1995-07-26T08:00:00.0000000+02:00,1.5599999427795
1995-07-26T12:00:00.0000000+02:00,1.5800000429153
1995-07-26T18:00:00.0000000+02:00,1.5800000429153
1995-07-27T08:00:00.0000000+02:00,1.5900000333786
1995-07-27T12:00:00.0000000+02:00,1.5
1995-07-27T18:00:00.0000000+02:00,1.5
1995-07-28T08:00:00.0000000+02:00,1.5
1995-07-28T12:00:00.0000000+02:00,1.5
1995-07-28T18:00:00.0000000+02:00,1.5900000333786
1995-07-29T08:00:00.0000000+02:00,1.4099999666214
1995-07-29T12:00:00.0000000+02:00,1.4099999666214
1995-07-29T18:00:00.0000000+02:00,1.5
1995-07-30T08:00:00.0000000+02:00,1.5
1995-07-30T12:00:00.0000000+02:00,1.5299999713898
1995-07-30T18:00:00.0000000+02:00,1.5499999523163
1995-07-31T08:00:00.0000000+02:00,1.5800000429153
1995-07-31T12:00:00.0000000+02:00,1.5800000429153
1995-07-31T18:00:00.0000000+02:00,1.5
1995-08-01T08:00:00.0000000+02:00,1.5
1995-08-01T12:00:00.0000000+02:00,1.5800000429153
1995-08-01T18:00:00.0000000+02:00,1.5
1995-08-02T08:00:00.0000000+02:00,1.4099999666214
1995-08-02T12:00:00.0000000+02:00,1.5
1995-08-02T18:00:00.0000000+02:00,1.5
1995-08-03T08:00:00.0000000+02:00,1.5
1995-08-03T12:00:00.0000000+02:00,1.4099999666214
1995-08-03T18:00:00.0000000+02:00,1.5
1995-08-04T08:00:00.0000000+02:00,1.4099999666214
1995-08-04T12:00:00.0000000+02:00,1.5
1995-08-04T18:00:00.0000000+02:00,1.5
1995-08-05T08:00:00.0000000+02:00,1.5
1995-08-05T12:00:00.0000000+02:00,1.4099999666214
1995-08-05T18:00:00.0000000+02:00,1.4099999666214
1995-08-06T08:00:00.0000000+02:00,1.4099999666214
1995-08-06T12:00:00.0000000+02:00,1.5
1995-08-06T18:00:00.0000000+02:00,1.5
1995-08-07T08:00:00.0000000+02:00,1.5
1995-08-07T12:00:00.0000000+02:00,1.5
1995-08-07T18:00:00.0000000+02:00,1.4099999666214
1995-08-08T08:00:00.0000000+02:00,1.4199999570847
1995-08-08T12:00:00.0000000+02:00,1.4099999666214
1995-08-08T18:00:00.0000000+02:00,1.4199999570847
1995-08-09T08:00:00.0000000+02:00,1.4299999475479
1995-08-09T12:00:00.0000000+02:00,1.4299999475479
1995-08-09T18:00:00.0000000+02:00,1.4500000476837
1995-08-10T08:00:00.0000000+02:00,1.4400000572205
1995-08-10T12:00:00.0000000+02:00,1.4500000476837
1995-08-10T18:00:00.0000000+02:00,1.4500000476837
1995-08-11T08:00:00.0000000+02:00,1.460000038147
1995-08-11T12:00:00.0000000+02:00,1.460000038147
1995-08-11T18:00:00.0000000+02:00,1.4700000286102
1995-08-12T08:00:00.0000000+02:00,1.460000038147
1995-08-12T12:00:00.0000000+02:00,1.4700000286102
1995-08-12T18:00:00.0000000+02:00,1.4700000286102
1995-08-13T08:00:00.0000000+02:00,1.4800000190735
1995-08-13T12:00:00.0000000+02:00,1.4500000476837
1995-08-13T18:00:00.0000000+02:00,1.460000038147
1995-08-14T08:00:00.0000000+02:00,1.4299999475479
1995-08-14T12:00:00.0000000+02:00,1.4199999570847
1995-08-14T18:00:00.0000000+02:00,1.5
1995-08-15T08:00:00.0000000+02:00,1.5700000524521
1995-08-15T12:00:00.0000000+02:00,1.5800000429153
1995-08-15T18:00:00.0000000+02:00,1.5800000429153
1995-08-16T08:00:00.0000000+02:00,1.5
1995-08-16T12:00:00.0000000+02:00,1.5
1995-08-16T18:00:00.0000000+02:00,1.5
1995-08-17T08:00:00.0000000+02:00,1.5900000333786
1995-08-17T12:00:00.0000000+02:00,1.5800000429153
1995-08-17T18:00:00.0000000+02:00,1.5900000333786
1995-08-18T08:00:00.0000000+02:00,1.5
1995-08-18T12:00:00.0000000+02:00,1.5
1995-08-18T18:00:00.0000000+02:00,1.4099999666214
1995-08-19T08:00:00.0000000+02:00,1.4199999570847
1995-08-19T12:00:00.0000000+02:00,1.4099999666214
1995-08-19T18:00:00.0000000+02:00,1.5
1995-08-20T08:00:00.0000000+02:00,1.4299999475479
1995-08-20T12:00:00.0000000+02:00,1.4400000572205
1995-08-20T18:00:00.0000000+02:00,1.4500000476837
1995-08-21T08:00:00.0000000+02:00,1.4500000476837
1995-08-21T12:00:00.0000000+02:00,1.4400000572205
1995-08-21T18:00:00.0000000+02:00,1.4500000476837
1995-08-22T08:00:00.0000000+02:00,1.4500000476837
1995-08-22T12:00:00.0000000+02:00,1.460000038147
1995-08-22T18:00:00.0000000+02:00,1.4700000286102
1995-08-23T08:00:00.0000000+02:00,1.4800000190735
1995-08-23T12:00:00.0000000+02:00,1.4700000286102
1995-08-23T18:00:00.0000000+02:00,1.4800000190735
1995-08-24T08:00:00.0000000+02:00,1.3999999761581
1995-08-24T12:00:00.0000000+02:00,1.3999999761581
1995-08-24T18:00:00.0000000+02:00,1.3099999427795
1995-08-25T08:00:00.0000000+02:00,1.3099999427795
1995-08-25T12:00:00.0000000+02:00,1.3200000524521
1995-08-25T18:00:00.0000000+02:00,1.3200000524521
1995-08-26T08:00:00.0000000+02:00,1.3200000524521
1995-08-26T12:00:00.0000000+02:00,1.3200000524521
1995-08-26T18:00:00.0000000+02:00,1.3200000524521
1995-08-27T08:00:00.0000000+02:00,1.3300000429153
1995-08-27T12:00:00.0000000+02:00,1.3500000238419
1995-08-27T18:00:00.0000000+02:00,1.3600000143051
1995-08-28T08:00:00.0000000+02:00,1.3500000238419
1995-08-28T12:00:00.0000000+02:00,1.3500000238419
1995-08-28T18:00:00.0000000+02:00,1.3400000333786
1995-08-29T08:00:00.0000000+02:00,1.3799999952316
1995-08-29T12:00:00.0000000+02:00,1.3799999952316
1995-08-29T18:00:00.0000000+02:00,1.3500000238419
1995-08-30T08:00:00.0000000+02:00,1.3300000429153
1995-08-30T12:00:00.0000000+02:00,1.3400000333786
1995-08-30T18:00:00.0000000+02:00,1.3300000429153
1995-08-31T08:00:00.0000000+02:00,1.3400000333786
1995-08-31T12:00:00.0000000+02:00,1.3300000429153
1995-08-31T18:00:00.0000000+02:00,1.3200000524521
1995-09-01T08:00:00.0000000+02:00,1.3400000333786
1995-09-01T12:00:00.0000000+02:00,1.3500000238419
1995-09-01T18:00:00.0000000+02:00,1.3500000238419
1995-09-02T08:00:00.0000000+02:00,1.3700000047684
1995-09-02T12:00:00.0000000+02:00,1.3600000143051
1995-09-02T18:00:00.0000000+02:00,1.3799999952316
1995-09-03T08:00:00.0000000+02:00,1.3500000238419
1995-09-03T12:00:00.0000000+02:00,1.3300000429153
1995-09-03T18:00:00.0000000+02:00,1.3400000333786
1995-09-04T08:00:00.0000000+02:00,1.3200000524521
1995-09-04T12:00:00.0000000+02:00,1.3200000524521
1995-09-04T18:00:00.0000000+02:00,1.3200000524521
1995-09-05T08:00:00.0000000+02:00,1.3300000429153
1995-09-05T12:00:00.0000000+02:00,1.3300000429153
1995-09-05T18:00:00.0000000+02:00,1.3700000047684
1995-09-06T08:00:00.0000000+02:00,1.3700000047684
1995-09-06T12:00:00.0000000+02:00,1.3899999856949
1995-09-06T18:00:00.0000000+02:00,1.3899999856949
1995-09-07T08:00:00.0000000+02:00,1.3999999761581
1995-09-07T12:00:00.0000000+02:00,1.4099999666214
1995-09-07T18:00:00.0000000+02:00,1.4299999475479
1995-09-08T08:00:00.0000000+02:00,1.4700000286102
1995-09-08T12:00:00.0000000+02:00,1.4800000190735
1995-09-08T18:00:00.0000000+02:00,1.4700000286102
1995-09-09T08:00:00.0000000+02:00,1.4800000190735
1995-09-09T12:00:00.0000000+02:00,1.4800000190735
1995-09-09T18:00:00.0000000+02:00,1.4900000095367
1995-09-10T08:00:00.0000000+02:00,1.5
1995-09-10T12:00:00.0000000+02:00,1.5099999904633
1995-09-10T18:00:00.0000000+02:00,1.5299999713898
1995-09-11T08:00:00.0000000+02:00,1.5199999809265
1995-09-11T12:00:00.0000000+02:00,1.6000000238419
1995-09-11T18:00:00.0000000+02:00,1.6499999761581
1995-09-12T08:00:00.0000000+02:00,1.75
1995-09-12T12:00:00.0000000+02:00,1.8099999427795
1995-09-12T18:00:00.0000000+02:00,1.9299999475479
1995-09-13T08:00:00.0000000+02:00,1.9299999475479
1995-09-13T12:00:00.0000000+02:00,1.9199999570847
1995-09-13T18:00:00.0000000+02:00,1.9199999570847
1995-09-14T08:00:00.0000000+02:00,1.9099999666214
1995-09-14T12:00:00.0000000+02:00,1.9099999666214
1995-09-14T18:00:00.0000000+02:00,1.9099999666214
1995-09-15T08:00:00.0000000+02:00,2
1995-09-15T12:00:00.0000000+02:00,2
1995-09-15T18:00:00.0000000+02:00,2
1995-09-16T08:00:00.0000000+02:00,1.9299999475479
1995-09-16T12:00:00.0000000+02:00,1.9500000476837
1995-09-16T18:00:00.0000000+02:00,1.8200000524521
1995-09-17T08:00:00.0000000+02:00,1.8300000429153
1995-09-17T12:00:00.0000000+02:00,1.8500000238419
1995-09-17T18:00:00.0000000+02:00,1.8600000143051
1995-09-18T08:00:00.0000000+02:00,1.8700000047684
1995-09-18T12:00:00.0000000+02:00,1.8799999952316
1995-09-18T18:00:00.0000000+02:00,1.7000000476837
1995-09-19T08:00:00.0000000+02:00,1.7200000286102
1995-09-19T12:00:00.0000000+02:00,1.6000000238419
1995-09-19T18:00:00.0000000+02:00,1.6499999761581
1995-09-20T08:00:00.0000000+02:00,1.7000000476837
1995-09-20T12:00:00.0000000+02:00,1.7200000286102
1995-09-20T18:00:00.0000000+02:00,1.75
1995-09-21T08:00:00.0000000+02:00,1.6000000238419
1995-09-21T12:00:00.0000000+02:00,1.6000000238419
1995-09-21T18:00:00.0000000+02:00,1.5499999523163
1995-09-22T08:00:00.0000000+02:00,1.5599999427795
1995-09-22T12:00:00.0000000+02:00,1.5599999427795
1995-09-22T18:00:00.0000000+02:00,1.5700000524521
1995-09-23T08:00:00.0000000+02:00,1.5700000524521
1995-09-23T12:00:00.0000000+02:00,1.5800000429153
1995-09-23T18:00:00.0000000+02:00,1.5800000429153
1995-09-24T08:00:00.0000000+02:00,1.5
1995-09-24T12:00:00.0000000+02:00,1.5
1995-09-24T18:00:00.0000000+02:00,1.4099999666214
1995-09-25T08:00:00.0000000+02:00,1.4199999570847
1995-09-25T12:00:00.0000000+02:00,1.4199999570847
1995-09-25T18:00:00.0000000+02:00,1.4299999475479
1995-09-26T08:00:00.0000000+02:00,1.4299999475479
1995-09-26T12:00:00.0000000+02:00,1.4400000572205
1995-09-26T18:00:00.0000000+02:00,1.4400000572205
1995-09-27T08:00:00.0000000+02:00,1.4400000572205
1995-09-27T12:00:00.0000000+02:00,1.4500000476837
1995-09-27T18:00:00.0000000+02:00,1.4500000476837
1995-09-28T08:00:00.0000000+02:00,1.460000038147
1995-09-28T12:00:00.0000000+02:00,1.5599999427795
1995-09-28T18:00:00.0000000+02:00,1.5099999904633
1995-09-29T08:00:00.0000000+02:00,1.6399999856949
1995-09-29T12:00:00.0000000+02:00,1.6699999570847
1995-09-29T18:00:00.0000000+02:00,1.6100000143051
1995-09-30T08:00:00.0000000+02:00,1.6000000238419
1995-09-30T12:00:00.0000000+02:00,1.6000000238419
1995-09-30T18:00:00.0000000+02:00,1.6000000238419
1995-10-01T08:00:00.0000000+02:00,1.6000000238419
1995-10-01T12:00:00.0000000+02:00,1.6000000238419
1995-10-01T18:00:00.0000000+02:00,1.5099999904633
1995-10-02T08:00:00.0000000+02:00,1.6000000238419
1995-10-02T12:00:00.0000000+02:00,1.789999961853
1995-10-02T18:00:00.0000000+02:00,1.7799999713898
1995-10-03T08:00:00.0000000+02:00,1.7799999713898
1995-10-03T12:00:00.0000000+02:00,1.7699999809265
1995-10-03T18:00:00.0000000+02:00,1.7699999809265
1995-10-04T08:00:00.0000000+02:00,1.75
1995-10-04T12:00:00.0000000+02:00,1.75
1995-10-04T18:00:00.0000000+02:00,1.7999999523163
1995-10-05T08:00:00.0000000+02:00,2
1995-10-05T12:00:00.0000000+02:00,2.0499999523163
1995-10-05T18:00:00.0000000+02:00,2.75
1995-10-06T08:00:00.0000000+02:00,3
1995-10-06T12:00:00.0000000+02:00,3.0499999523163
1995-10-06T18:00:00.0000000+02:00,3.0899999141693
1995-10-07T08:00:00.0000000+02:00,3.1500000953674
1995-10-07T12:00:00.0000000+02:00,3.170000076294
1995-10-07T18:00:00.0000000+02:00,3.0199999809265
1995-10-08T08:00:00.0000000+02:00,2.7400000095367
1995-10-08T12:00:00.0000000+02:00,2.7599999904633
1995-10-08T18:00:00.0000000+02:00,2.5999999046326
1995-10-09T08:00:00.0000000+02:00,2.5499999523163
1995-10-09T12:00:00.0000000+02:00,2.4000000953674
1995-10-09T18:00:00.0000000+02:00,2.329999923706
1995-10-10T08:00:00.0000000+02:00,2.1900000572205
1995-10-10T12:00:00.0000000+02:00,2
1995-10-10T18:00:00.0000000+02:00,2
1995-10-11T08:00:00.0000000+02:00,1.9299999475479
1995-10-11T12:00:00.0000000+02:00,1.9199999570847
1995-10-11T18:00:00.0000000+02:00,1.9099999666214
1995-10-12T08:00:00.0000000+02:00,1.9500000476837
1995-10-12T12:00:00.0000000+02:00,1.960000038147
1995-10-12T18:00:00.0000000+02:00,1.9500000476837
1995-10-13T08:00:00.0000000+02:00,1.9800000190735
1995-10-13T12:00:00.0000000+02:00,1.9800000190735
1995-10-13T18:00:00.0000000+02:00,1.7999999523163
1995-10-14T08:00:00.0000000+02:00,1.9500000476837
1995-10-14T12:00:00.0000000+02:00,1.9299999475479
1995-10-14T18:00:00.0000000+02:00,1.9099999666214
1995-10-15T08:00:00.0000000+02:00,2
1995-10-15T12:00:00.0000000+02:00,2
1995-10-15T18:00:00.0000000+02:00,2.0499999523163
1995-10-16T08:00:00.0000000+02:00,2.1500000953674
1995-10-16T12:00:00.0000000+02:00,2.170000076294
1995-10-16T18:00:00.0000000+02:00,2.1900000572205
1995-10-17T08:00:00.0000000+02:00,2.2200000286102
1995-10-17T12:00:00.0000000+02:00,2.2300000190735
1995-10-17T18:00:00.0000000+02:00,2.25
1995-10-18T08:00:00.0000000+02:00,2.1199998855591
1995-10-18T12:00:00.0000000+02:00,2
1995-10-18T18:00:00.0000000+02:00,1.9199999570847
1995-10-19T08:00:00.0000000+02:00,1.8999999761581
1995-10-19T12:00:00.0000000+02:00,1.9500000476837
1995-10-19T18:00:00.0000000+02:00,1.9199999570847
1995-10-20T08:00:00.0000000+02:00,2
1995-10-20T12:00:00.0000000+02:00,2.0499999523163
1995-10-20T18:00:00.0000000+02:00,2.0299999713898
1995-10-21T08:00:00.0000000+02:00,2.1300001144409
1995-10-21T12:00:00.0000000+02:00,2.1500000953674
1995-10-21T18:00:00.0000000+02:00,2.0699999332428
1995-10-22T08:00:00.0000000+02:00,1.9500000476837
1995-10-22T12:00:00.0000000+02:00,1.9299999475479
1995-10-22T18:00:00.0000000+02:00,2
1995-10-23T08:00:00.0000000+02:00,2.0299999713898
1995-10-23T12:00:00.0000000+02:00,2
1995-10-23T18:00:00.0000000+02:00,2.079999923706
1995-10-24T08:00:00.0000000+02:00,2.1199998855591
1995-10-24T12:00:00.0000000+02:00,2.1600000858307
1995-10-24T18:00:00.0000000+02:00,2.0999999046326
1995-10-25T08:00:00.0000000+02:00,2.0499999523163
1995-10-25T12:00:00.0000000+02:00,2
1995-10-25T18:00:00.0000000+02:00,1.9199999570847
1995-10-26T08:00:00.0000000+02:00,2.0499999523163
1995-10-26T12:00:00.0000000+02:00,2.170000076294
1995-10-26T18:00:00.0000000+02:00,2.2000000476837
1995-10-27T08:00:00.0000000+02:00,2.1500000953674
1995-10-27T12:00:00.0000000+02:00,2.0499999523163
1995-10-27T18:00:00.0000000+02:00,2.079999923706
1995-10-28T08:00:00.0000000+02:00,2
1995-10-28T12:00:00.0000000+02:00,2.0499999523163
1995-10-28T18:00:00.0000000+02:00,2.170000076294
1995-10-29T08:00:00.0000000+02:00,2.3499999046326
1995-10-29T12:00:00.0000000+02:00,2.3699998855591
1995-10-29T18:00:00.0000000+02:00,2.170000076294
1995-10-30T08:00:00.0000000+02:00,2
1995-10-30T12:00:00.0000000+02:00,1.9299999475479
1995-10-30T18:00:00.0000000+02:00,2
1995-10-31T08:00:00.0000000+02:00,1.960000038147
1995-10-31T12:00:00.0000000+02:00,1.8999999761581
1995-10-31T18:00:00.0000000+02:00,1.9700000286102
1995-11-01T08:00:00.0000000+02:00,1.9199999570847
1995-11-01T12:00:00.0000000+02:00,1.9500000476837
1995-11-01T18:00:00.0000000+02:00,1.9299999475479
1995-11-02T08:00:00.0000000+02:00,1.9700000286102
1995-11-02T12:00:00.0000000+02:00,1.9500000476837
1995-11-02T18:00:00.0000000+02:00,1.9800000190735
1995-11-03T08:00:00.0000000+02:00,1.8999999761581
1995-11-03T12:00:00.0000000+02:00,1.8300000429153
1995-11-03T18:00:00.0000000+02:00,1.8700000047684
1995-11-04T08:00:00.0000000+02:00,1.8500000238419
1995-11-04T12:00:00.0000000+02:00,1.8200000524521
1995-11-04T18:00:00.0000000+02:00,1.8999999761581
1995-11-05T08:00:00.0000000+02:00,2.0699999332428
1995-11-05T12:00:00.0000000+02:00,2.2000000476837
1995-11-05T18:00:00.0000000+02:00,2.25
1995-11-06T08:00:00.0000000+02:00,2.1500000953674
1995-11-06T12:00:00.0000000+02:00,2.0499999523163
1995-11-06T18:00:00.0000000+02:00,2
1995-11-07T08:00:00.0000000+02:00,1.9199999570847
1995-11-07T12:00:00.0000000+02:00,2
1995-11-07T18:00:00.0000000+02:00,2
1995-11-08T08:00:00.0000000+02:00,1.9299999475479
1995-11-08T12:00:00.0000000+02:00,1.9500000476837
1995-11-08T18:00:00.0000000+02:00,1.9299999475479
1995-11-09T08:00:00.0000000+02:00,1.9700000286102
1995-11-09T12:00:00.0000000+02:00,1.9700000286102
1995-11-09T18:00:00.0000000+02:00,1.8200000524521
1995-11-10T08:00:00.0000000+02:00,1.8500000238419
1995-11-10T12:00:00.0000000+02:00,1.7300000190735
1995-11-10T18:00:00.0000000+02:00,1.75
1995-11-11T08:00:00.0000000+02:00,1.7999999523163
1995-11-11T12:00:00.0000000+02:00,1.8500000238419
1995-11-11T18:00:00.0000000+02:00,2
1995-11-12T08:00:00.0000000+02:00,1.9199999570847
1995-11-12T12:00:00.0000000+02:00,1.9500000476837
1995-11-12T18:00:00.0000000+02:00,1.8300000429153
1995-11-13T08:00:00.0000000+02:00,1.8999999761581
1995-11-13T12:00:00.0000000+02:00,1.8099999427795
1995-11-13T18:00:00.0000000+02:00,1.8300000429153
1995-11-14T08:00:00.0000000+02:00,1.9500000476837
1995-11-14T12:00:00.0000000+02:00,2
1995-11-14T18:00:00.0000000+02:00,2.0499999523163
1995-11-15T08:00:00.0000000+02:00,2.2000000476837
1995-11-15T12:00:00.0000000+02:00,2.25
1995-11-15T18:00:00.0000000+02:00,2.2000000476837
1995-11-16T08:00:00.0000000+02:00,2.1500000953674
1995-11-16T12:00:00.0000000+02:00,2.1300001144409
1995-11-16T18:00:00.0000000+02:00,2
1995-11-17T08:00:00.0000000+02:00,1.8300000429153
1995-11-17T12:00:00.0000000+02:00,1.8500000238419
1995-11-17T18:00:00.0000000+02:00,1.7999999523163
1995-11-18T08:00:00.0000000+02:00,1.710000038147
1995-11-18T12:00:00.0000000+02:00,1.7999999523163
1995-11-18T18:00:00.0000000+02:00,1.7300000190735
1995-11-19T08:00:00.0000000+02:00,1.75
1995-11-19T12:00:00.0000000+02:00,1.75
1995-11-19T18:00:00.0000000+02:00,1.7799999713898
1995-11-20T08:00:00.0000000+02:00,1.8799999952316
1995-11-20T12:00:00.0000000+02:00,1.8500000238419
1995-11-20T18:00:00.0000000+02:00,1.8300000429153
1995-11-21T08:00:00.0000000+02:00,1.8700000047684
1995-11-21T12:00:00.0000000+02:00,1.8899999856949
1995-11-21T18:00:00.0000000+02:00,1.7000000476837
1995-11-22T08:00:00.0000000+02:00,1.7400000095367
1995-11-22T12:00:00.0000000+02:00,1.7799999713898
1995-11-22T18:00:00.0000000+02:00,1.7999999523163
1995-11-23T08:00:00.0000000+02:00,2.329999923706
1995-11-23T12:00:00.0000000+02:00,2.3499999046326
1995-11-23T18:00:00.0000000+02:00,2.2999999523163
1995-11-24T08:00:00.0000000+02:00,2.25
1995-11-24T12:00:00.0000000+02:00,2.2699999809265
1995-11-24T18:00:00.0000000+02:00,2.5499999523163
1995-11-25T08:00:00.0000000+02:00,2.5999999046326
1995-11-25T12:00:00.0000000+02:00,2.0499999523163
1995-11-25T18:00:00.0000000+02:00,2.0199999809265
1995-11-26T08:00:00.0000000+02:00,2.2000000476837
1995-11-26T12:00:00.0000000+02:00,2.4300000667572
1995-11-26T18:00:00.0000000+02:00,2.5699999332428
1995-11-27T08:00:00.0000000+02:00,2.829999923706
1995-11-27T12:00:00.0000000+02:00,2.8499999046326
1995-11-27T18:00:00.0000000+02:00,2.75
1995-11-28T08:00:00.0000000+02:00,2.5
1995-11-28T12:00:00.0000000+02:00,2.5599999427795
1995-11-28T18:00:00.0000000+02:00,2.4100000858307
1995-11-29T08:00:00.0000000+02:00,2.3499999046326
1995-11-29T12:00:00.0000000+02:00,2.3800001144409
1995-11-29T18:00:00.0000000+02:00,2.420000076294
1995-11-30T08:00:00.0000000+02:00,2.1800000667572
1995-11-30T12:00:00.0000000+02:00,2.0199999809265
1995-11-30T18:00:00.0000000+02:00,2.0499999523163
1995-12-01T08:00:00.0000000+02:00,2
1995-12-01T12:00:00.0000000+02:00,2
1995-12-01T18:00:00.0000000+02:00,1.9099999666214
1995-12-02T08:00:00.0000000+02:00,1.960000038147
1995-12-02T12:00:00.0000000+02:00,1.9700000286102
1995-12-02T18:00:00.0000000+02:00,1.8999999761581
1995-12-03T08:00:00.0000000+02:00,1.9099999666214
1995-12-03T12:00:00.0000000+02:00,1.8099999427795
1995-12-03T18:00:00.0000000+02:00,1.8300000429153
1995-12-04T08:00:00.0000000+02:00,1.8999999761581
1995-12-04T12:00:00.0000000+02:00,1.8500000238419
1995-12-04T18:00:00.0000000+02:00,1.7999999523163
1995-12-05T08:00:00.0000000+02:00,1.710000038147
1995-12-05T12:00:00.0000000+02:00,1.7300000190735
1995-12-05T18:00:00.0000000+02:00,1.7200000286102
1995-12-06T08:00:00.0000000+02:00,1.7999999523163
1995-12-06T12:00:00.0000000+02:00,1.8700000047684
1995-12-06T18:00:00.0000000+02:00,1.710000038147
1995-12-07T08:00:00.0000000+02:00,1.75
1995-12-07T12:00:00.0000000+02:00,1.7000000476837
1995-12-07T18:00:00.0000000+02:00,1.7999999523163
1995-12-08T08:00:00.0000000+02:00,1.8500000238419
1995-12-08T12:00:00.0000000+02:00,1.8300000429153
1995-12-08T18:00:00.0000000+02:00,1.8999999761581
1995-12-09T08:00:00.0000000+02:00,1.9700000286102
1995-12-09T12:00:00.0000000+02:00,1.9400000572205
1995-12-09T18:00:00.0000000+02:00,1.9199999570847
1995-12-10T08:00:00.0000000+02:00,1.7999999523163
1995-12-10T12:00:00.0000000+02:00,1.8500000238419
1995-12-10T18:00:00.0000000+02:00,1.75
1995-12-11T08:00:00.0000000+02:00,1.7000000476837
1995-12-11T12:00:00.0000000+02:00,1.6399999856949
1995-12-11T18:00:00.0000000+02:00,1.6599999666214
1995-12-12T08:00:00.0000000+02:00,1.6699999570847
1995-12-12T12:00:00.0000000+02:00,1.6599999666214
1995-12-12T18:00:00.0000000+02:00,1.6000000238419
1995-12-13T08:00:00.0000000+02:00,1.6799999475479
1995-12-13T12:00:00.0000000+02:00,1.6900000572205
1995-12-13T18:00:00.0000000+02:00,1.6000000238419
1995-12-14T08:00:00.0000000+02:00,1.6799999475479
1995-12-14T12:00:00.0000000+02:00,1.6000000238419
1995-12-14T18:00:00.0000000+02:00,1.6000000238419
1995-12-15T08:00:00.0000000+02:00,1.5099999904633
1995-12-15T12:00:00.0000000+02:00,1.6000000238419
1995-12-15T18:00:00.0000000+02:00,1.5299999713898
1995-12-16T08:00:00.0000000+02:00,1.5499999523163
1995-12-16T12:00:00.0000000+02:00,1.5800000429153
1995-12-16T18:00:00.0000000+02:00,1.6000000238419
1995-12-17T08:00:00.0000000+02:00,1.6299999952316
1995-12-17T12:00:00.0000000+02:00,1.6499999761581
1995-12-17T18:00:00.0000000+02:00,1.6799999475479
1995-12-18T08:00:00.0000000+02:00,1.7000000476837
1995-12-18T12:00:00.0000000+02:00,1.7000000476837
1995-12-18T18:00:00.0000000+02:00,1.7799999713898
1995-12-19T08:00:00.0000000+02:00,1.7799999713898
1995-12-19T12:00:00.0000000+02:00,1.7699999809265
1995-12-19T18:00:00.0000000+02:00,1.7799999713898
1995-12-20T08:00:00.0000000+02:00,1.7599999904633
1995-12-20T12:00:00.0000000+02:00,1.7599999904633
1995-12-20T18:00:00.0000000+02:00,1.7599999904633
