"Location name : Mwaka"
"Location type : Hydrology Station"
"Identifier : 295501"
"Latitude : -2.08635","Longitude : 29.62442","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1988-05-16T08:00:00.0000000+02:00,2.75
1988-05-17T08:00:00.0000000+02:00,2.559999943
1988-05-18T08:00:00.0000000+02:00,2.480000019
1988-05-19T08:00:00.0000000+02:00,2.380000114
1988-05-20T08:00:00.0000000+02:00,2.329999924
1988-05-21T08:00:00.0000000+02:00,2.5
1988-05-22T08:00:00.0000000+02:00,2.380000114
1988-05-23T08:00:00.0000000+02:00,2.230000019
1988-05-24T08:00:00.0000000+02:00,2.190000057
1988-05-25T08:00:00.0000000+02:00,2.130000114
1988-05-26T08:00:00.0000000+02:00,2.079999924
1988-05-27T08:00:00.0000000+02:00,2.039999962
1988-05-28T08:00:00.0000000+02:00,2.039999962
1988-05-29T08:00:00.0000000+02:00,2.019999981
1988-05-30T08:00:00.0000000+02:00,2
1988-05-31T08:00:00.0000000+02:00,2
1988-06-01T08:00:00.0000000+02:00,1.980000019
1988-06-02T08:00:00.0000000+02:00,1.970000029
1988-06-03T08:00:00.0000000+02:00,1.960000038
1988-06-04T08:00:00.0000000+02:00,1.960000038
1988-06-05T08:00:00.0000000+02:00,1.960000038
1988-06-06T08:00:00.0000000+02:00,1.960000038
1988-06-07T08:00:00.0000000+02:00,1.960000038
1988-06-08T08:00:00.0000000+02:00,1.940000057
1988-06-09T08:00:00.0000000+02:00,1.919999957
1988-06-10T08:00:00.0000000+02:00,1.889999986
1988-06-11T08:00:00.0000000+02:00,1.870000005
1988-06-12T08:00:00.0000000+02:00,1.870000005
1988-06-13T08:00:00.0000000+02:00,1.870000005
1988-06-14T08:00:00.0000000+02:00,1.879999995
1988-06-15T08:00:00.0000000+02:00,1.889999986
1988-06-16T08:00:00.0000000+02:00,1.889999986
1988-06-17T08:00:00.0000000+02:00,1.879999995
1988-06-18T08:00:00.0000000+02:00,1.879999995
1988-06-19T08:00:00.0000000+02:00,1.870000005
1988-06-20T08:00:00.0000000+02:00,1.870000005
1988-06-21T08:00:00.0000000+02:00,1.870000005
1988-06-22T08:00:00.0000000+02:00,1.850000024
1988-06-23T08:00:00.0000000+02:00,1.830000043
1988-06-24T08:00:00.0000000+02:00,1.75999999
1988-06-25T08:00:00.0000000+02:00,1.75999999
1988-06-26T08:00:00.0000000+02:00,1.74000001
1988-06-27T08:00:00.0000000+02:00,1.730000019
1988-06-28T08:00:00.0000000+02:00,1.720000029
1988-06-29T08:00:00.0000000+02:00,1.700000048
1988-06-30T08:00:00.0000000+02:00,1.700000048
1988-07-01T08:00:00.0000000+02:00,1.74000001
1988-07-02T08:00:00.0000000+02:00,1.75999999
1988-07-03T08:00:00.0000000+02:00,1.730000019
1988-07-04T08:00:00.0000000+02:00,1.700000048
1988-07-05T08:00:00.0000000+02:00,1.669999957
1988-07-06T08:00:00.0000000+02:00,1.659999967
1988-07-07T08:00:00.0000000+02:00,1.659999967
1988-07-08T08:00:00.0000000+02:00,1.639999986
1988-07-09T08:00:00.0000000+02:00,1.629999995
1988-07-10T08:00:00.0000000+02:00,1.620000005
1988-07-11T08:00:00.0000000+02:00,1.74000001
1988-07-12T08:00:00.0000000+02:00,1.720000029
1988-07-13T08:00:00.0000000+02:00,1.700000048
1988-07-14T08:00:00.0000000+02:00,1.669999957
1988-07-15T08:00:00.0000000+02:00,1.659999967
1988-07-16T08:00:00.0000000+02:00,1.690000057
1988-07-17T08:00:00.0000000+02:00,1.690000057
1988-07-18T08:00:00.0000000+02:00,1.690000057
1988-07-19T08:00:00.0000000+02:00,1.720000029
1988-07-20T08:00:00.0000000+02:00,1.700000048
1988-07-21T08:00:00.0000000+02:00,1.669999957
1988-07-22T08:00:00.0000000+02:00,1.669999957
1988-07-23T08:00:00.0000000+02:00,1.690000057
1988-07-24T08:00:00.0000000+02:00,1.690000057
1988-07-25T08:00:00.0000000+02:00,1.700000048
1988-07-26T08:00:00.0000000+02:00,1.690000057
1988-07-27T08:00:00.0000000+02:00,1.669999957
1988-07-28T08:00:00.0000000+02:00,1.649999976
1988-07-29T08:00:00.0000000+02:00,1.649999976
1988-07-30T08:00:00.0000000+02:00,1.639999986
1988-07-31T08:00:00.0000000+02:00,1.629999995
1988-08-01T08:00:00.0000000+02:00,1.649999976
1988-08-02T08:00:00.0000000+02:00,1.639999986
1988-08-03T08:00:00.0000000+02:00,1.629999995
1988-08-04T08:00:00.0000000+02:00,1.610000014
1988-08-05T08:00:00.0000000+02:00,1.570000052
1988-08-06T08:00:00.0000000+02:00,1.559999943
1988-08-07T08:00:00.0000000+02:00,1.529999971
1988-08-08T08:00:00.0000000+02:00,1.799999952
1988-08-09T08:00:00.0000000+02:00,2.599999905
1988-08-10T08:00:00.0000000+02:00,2.25
1988-08-11T08:00:00.0000000+02:00,2.170000076
1988-08-12T08:00:00.0000000+02:00,2.099999905
1988-08-13T08:00:00.0000000+02:00,1.960000038
1988-08-14T08:00:00.0000000+02:00,1.820000052
1988-08-15T08:00:00.0000000+02:00,1.639999986
1988-08-16T08:00:00.0000000+02:00,1.570000052
1988-08-17T08:00:00.0000000+02:00,1.519999981
1988-08-18T08:00:00.0000000+02:00,1.5
1988-08-19T08:00:00.0000000+02:00,1.590000033
1988-08-20T08:00:00.0000000+02:00,1.620000005
1988-08-21T08:00:00.0000000+02:00,1.590000033
1988-08-22T08:00:00.0000000+02:00,1.950000048
1988-08-23T08:00:00.0000000+02:00,1.840000033
1988-08-24T08:00:00.0000000+02:00,2.299999952
1988-08-25T08:00:00.0000000+02:00,2.140000105
1988-08-26T08:00:00.0000000+02:00,1.960000038
1988-08-27T08:00:00.0000000+02:00,1.840000033
1988-08-28T08:00:00.0000000+02:00,3.700000048
1988-08-29T08:00:00.0000000+02:00,3.670000076
1988-08-30T08:00:00.0000000+02:00,3.869999886
1988-09-01T08:00:00.0000000+02:00,2.150000095
1988-09-02T08:00:00.0000000+02:00,1.970000029
1988-09-03T08:00:00.0000000+02:00,1.879999995
1988-09-04T08:00:00.0000000+02:00,1.779999971
1988-09-05T08:00:00.0000000+02:00,1.75
1988-09-06T08:00:00.0000000+02:00,1.700000048
1988-09-07T08:00:00.0000000+02:00,1.690000057
1988-09-08T08:00:00.0000000+02:00,1.679999948
1988-09-09T08:00:00.0000000+02:00,1.679999948
1988-09-10T08:00:00.0000000+02:00,1.659999967
1988-09-11T08:00:00.0000000+02:00,1.620000005
1988-09-12T08:00:00.0000000+02:00,1.830000043
1988-09-13T08:00:00.0000000+02:00,1.75999999
1988-09-14T08:00:00.0000000+02:00,2.079999924
1988-09-15T08:00:00.0000000+02:00,1.950000048
1988-09-16T08:00:00.0000000+02:00,1.799999952
1988-09-17T08:00:00.0000000+02:00,1.659999967
1988-09-18T08:00:00.0000000+02:00,1.700000048
1988-09-19T08:00:00.0000000+02:00,1.779999971
1988-09-20T08:00:00.0000000+02:00,1.679999948
1988-09-21T08:00:00.0000000+02:00,1.899999976
1988-09-22T08:00:00.0000000+02:00,2.019999981
1988-09-23T08:00:00.0000000+02:00,2.00999999
1988-09-24T08:00:00.0000000+02:00,1.929999948
1988-09-25T08:00:00.0000000+02:00,1.799999952
1988-09-26T08:00:00.0000000+02:00,2.109999895
1988-09-27T08:00:00.0000000+02:00,2.00999999
1988-09-28T08:00:00.0000000+02:00,1.99000001
1988-09-29T08:00:00.0000000+02:00,1.879999995
1988-09-30T08:00:00.0000000+02:00,1.840000033
1988-10-01T08:00:00.0000000+02:00,1.799999952
1988-10-02T08:00:00.0000000+02:00,1.850000024
1988-10-03T08:00:00.0000000+02:00,2.369999886
1988-10-04T08:00:00.0000000+02:00,2.119999886
1988-10-05T08:00:00.0000000+02:00,2.700000048
1988-10-06T08:00:00.0000000+02:00,2.799999952
1988-10-07T08:00:00.0000000+02:00,2.869999886
1988-10-08T08:00:00.0000000+02:00,2.980000019
1988-10-09T08:00:00.0000000+02:00,2.75
1988-10-10T08:00:00.0000000+02:00,2.519999981
1988-10-11T08:00:00.0000000+02:00,2.339999914
1988-10-12T08:00:00.0000000+02:00,2.099999905
1988-10-13T08:00:00.0000000+02:00,1.940000057
1988-10-14T08:00:00.0000000+02:00,1.899999976
1988-10-15T08:00:00.0000000+02:00,2.480000019
1988-10-16T08:00:00.0000000+02:00,2.099999905
1988-10-17T08:00:00.0000000+02:00,1.980000019
1988-10-18T08:00:00.0000000+02:00,2.099999905
1988-10-19T08:00:00.0000000+02:00,1.850000024
1988-10-20T08:00:00.0000000+02:00,1.809999943
1988-10-21T08:00:00.0000000+02:00,1.799999952
1988-10-22T08:00:00.0000000+02:00,1.779999971
1988-10-23T08:00:00.0000000+02:00,1.74000001
1988-10-24T08:00:00.0000000+02:00,1.75
1988-10-25T08:00:00.0000000+02:00,1.710000038
1988-10-26T08:00:00.0000000+02:00,1.710000038
1988-10-27T08:00:00.0000000+02:00,1.700000048
1988-10-28T08:00:00.0000000+02:00,1.700000048
1988-10-29T08:00:00.0000000+02:00,1.700000048
1988-10-30T08:00:00.0000000+02:00,1.669999957
1988-10-31T08:00:00.0000000+02:00,1.679999948
1988-11-01T08:00:00.0000000+02:00,2.019999981
1988-11-02T08:00:00.0000000+02:00,1.929999948
1988-11-03T08:00:00.0000000+02:00,1.889999986
1988-11-04T08:00:00.0000000+02:00,1.860000014
1988-11-05T08:00:00.0000000+02:00,1.850000024
1988-11-06T08:00:00.0000000+02:00,1.820000052
1988-11-07T08:00:00.0000000+02:00,2.00999999
1988-11-08T08:00:00.0000000+02:00,2.619999886
1988-11-09T08:00:00.0000000+02:00,3.25999999
1988-11-10T08:00:00.0000000+02:00,3.049999952
1988-11-11T08:00:00.0000000+02:00,2.450000048
1988-11-12T08:00:00.0000000+02:00,2.349999905
1988-11-13T08:00:00.0000000+02:00,2.140000105
1988-11-14T08:00:00.0000000+02:00,2.029999971
1988-11-15T08:00:00.0000000+02:00,1.950000048
1988-11-16T08:00:00.0000000+02:00,1.879999995
1988-11-17T08:00:00.0000000+02:00,1.75
1988-11-18T08:00:00.0000000+02:00,1.809999943
1988-11-19T08:00:00.0000000+02:00,1.960000038
1988-11-20T08:00:00.0000000+02:00,1.799999952
1988-11-21T08:00:00.0000000+02:00,3.210000038
1988-11-22T08:00:00.0000000+02:00,2.900000095
1988-11-23T08:00:00.0000000+02:00,2.640000105
1988-11-24T08:00:00.0000000+02:00,2.450000048
1988-11-25T08:00:00.0000000+02:00,4.050000191
1988-11-26T08:00:00.0000000+02:00,3.630000114
1988-11-27T08:00:00.0000000+02:00,3.099999905
1988-11-28T08:00:00.0000000+02:00,2.549999952
1988-11-29T08:00:00.0000000+02:00,2.210000038
1988-11-30T08:00:00.0000000+02:00,2.079999924
1988-12-01T08:00:00.0000000+02:00,1.899999976
1988-12-02T08:00:00.0000000+02:00,1.779999971
1988-12-03T08:00:00.0000000+02:00,1.840000033
1988-12-04T08:00:00.0000000+02:00,1.799999952
1988-12-05T08:00:00.0000000+02:00,1.789999962
1988-12-06T08:00:00.0000000+02:00,1.74000001
1988-12-07T08:00:00.0000000+02:00,1.720000029
1988-12-08T08:00:00.0000000+02:00,1.75999999
1988-12-09T08:00:00.0000000+02:00,1.879999995
1988-12-10T08:00:00.0000000+02:00,1.850000024
1988-12-11T08:00:00.0000000+02:00,1.840000033
1988-12-12T08:00:00.0000000+02:00,1.879999995
1988-12-13T08:00:00.0000000+02:00,1.820000052
1988-12-14T08:00:00.0000000+02:00,1.75999999
1988-12-15T08:00:00.0000000+02:00,1.75
1988-12-16T08:00:00.0000000+02:00,1.879999995
1988-12-17T08:00:00.0000000+02:00,1.909999967
1988-12-18T08:00:00.0000000+02:00,1.860000014
1988-12-19T08:00:00.0000000+02:00,1.809999943
1988-12-20T08:00:00.0000000+02:00,1.850000024
1988-12-21T08:00:00.0000000+02:00,1.929999948
1988-12-22T08:00:00.0000000+02:00,1.879999995
1988-12-23T08:00:00.0000000+02:00,1.929999948
1988-12-24T08:00:00.0000000+02:00,1.899999976
1988-12-25T08:00:00.0000000+02:00,1.799999952
1988-12-26T08:00:00.0000000+02:00,2.450000048
1988-12-27T08:00:00.0000000+02:00,2.210000038
1988-12-28T08:00:00.0000000+02:00,2.210000038
1988-12-29T08:00:00.0000000+02:00,2.059999943
1988-12-30T08:00:00.0000000+02:00,2
1988-12-31T08:00:00.0000000+02:00,2.210000038
1989-01-01T08:00:00.0000000+02:00,2.410000086
1989-01-02T08:00:00.0000000+02:00,2.450000048
1989-01-03T08:00:00.0000000+02:00,2.470000029
1989-01-04T08:00:00.0000000+02:00,2.49000001
1989-01-05T08:00:00.0000000+02:00,2.319999933
1989-01-06T08:00:00.0000000+02:00,2.25
1989-01-07T08:00:00.0000000+02:00,2.349999905
1989-01-08T08:00:00.0000000+02:00,2.160000086
1989-01-09T08:00:00.0000000+02:00,2.079999924
1989-01-10T08:00:00.0000000+02:00,1.980000019
1989-01-11T08:00:00.0000000+02:00,1.970000029
1989-01-12T08:00:00.0000000+02:00,2.180000067
1989-01-13T08:00:00.0000000+02:00,2.220000029
1989-01-14T08:00:00.0000000+02:00,2.079999924
1989-01-15T08:00:00.0000000+02:00,1.980000019
1989-01-16T08:00:00.0000000+02:00,1.929999948
1989-01-17T08:00:00.0000000+02:00,1.870000005
1989-01-18T08:00:00.0000000+02:00,1.809999943
1989-01-19T08:00:00.0000000+02:00,1.830000043
1989-01-20T08:00:00.0000000+02:00,1.799999952
1989-01-21T08:00:00.0000000+02:00,1.75
1989-01-22T08:00:00.0000000+02:00,1.75999999
1989-01-23T08:00:00.0000000+02:00,1.879999995
1989-01-24T08:00:00.0000000+02:00,1.779999971
1989-01-25T08:00:00.0000000+02:00,1.74000001
1989-01-26T08:00:00.0000000+02:00,1.690000057
1989-01-27T08:00:00.0000000+02:00,2.230000019
1989-01-28T08:00:00.0000000+02:00,2.869999886
1989-01-29T08:00:00.0000000+02:00,2.5
1989-01-30T08:00:00.0000000+02:00,2.200000048
1989-01-31T08:00:00.0000000+02:00,1.950000048
1989-02-01T08:00:00.0000000+02:00,1.799999952
1989-02-02T08:00:00.0000000+02:00,1.870000005
1989-02-03T08:00:00.0000000+02:00,2.380000114
1989-02-04T08:00:00.0000000+02:00,2.450000048
1989-02-05T08:00:00.0000000+02:00,2.25999999
1989-02-06T08:00:00.0000000+02:00,2.119999886
1989-02-07T08:00:00.0000000+02:00,2.25999999
1989-02-08T08:00:00.0000000+02:00,2.430000067
1989-02-09T08:00:00.0000000+02:00,2.559999943
1989-02-10T08:00:00.0000000+02:00,2.480000019
1989-02-11T08:00:00.0000000+02:00,2.75
1989-02-12T08:00:00.0000000+02:00,2.869999886
1989-02-13T08:00:00.0000000+02:00,2.410000086
1989-02-14T08:00:00.0000000+02:00,2.369999886
1989-02-15T08:00:00.0000000+02:00,2.5
1989-02-16T08:00:00.0000000+02:00,2.210000038
1989-02-17T08:00:00.0000000+02:00,2.869999886
1989-02-18T08:00:00.0000000+02:00,2.410000086
1989-02-19T08:00:00.0000000+02:00,2.390000105
1989-02-20T08:00:00.0000000+02:00,2.539999962
1989-02-21T08:00:00.0000000+02:00,2.069999933
1989-02-22T08:00:00.0000000+02:00,2.289999962
1989-02-23T08:00:00.0000000+02:00,2.150000095
1989-02-24T08:00:00.0000000+02:00,2.130000114
1989-02-25T08:00:00.0000000+02:00,2.019999981
1989-02-26T08:00:00.0000000+02:00,1.950000048
1989-02-27T08:00:00.0000000+02:00,1.850000024
1989-02-28T08:00:00.0000000+02:00,1.75999999
1989-03-01T08:00:00.0000000+02:00,1.75999999
1989-03-02T08:00:00.0000000+02:00,1.720000029
1989-03-03T08:00:00.0000000+02:00,1.74000001
1989-03-04T08:00:00.0000000+02:00,1.679999948
1989-03-05T08:00:00.0000000+02:00,1.649999976
1989-03-06T08:00:00.0000000+02:00,1.950000048
1989-03-07T08:00:00.0000000+02:00,1.929999948
1989-03-08T08:00:00.0000000+02:00,1.889999986
1989-03-09T08:00:00.0000000+02:00,2.059999943
1989-03-10T08:00:00.0000000+02:00,2.039999962
1989-03-11T08:00:00.0000000+02:00,1.980000019
1989-03-12T08:00:00.0000000+02:00,2.200000048
1989-03-13T08:00:00.0000000+02:00,2.349999905
1989-03-14T08:00:00.0000000+02:00,2.200000048
1989-03-15T08:00:00.0000000+02:00,2.00999999
1989-03-16T08:00:00.0000000+02:00,2.670000076
1989-03-17T08:00:00.0000000+02:00,2.720000029
1989-03-18T08:00:00.0000000+02:00,2.559999943
1989-03-19T08:00:00.0000000+02:00,2.339999914
1989-03-20T08:00:00.0000000+02:00,2.279999971
1989-03-21T08:00:00.0000000+02:00,2.309999943
1989-03-22T08:00:00.0000000+02:00,2.25999999
1989-03-23T08:00:00.0000000+02:00,2.809999943
1989-03-24T08:00:00.0000000+02:00,2.950000048
1989-03-25T08:00:00.0000000+02:00,2.75
1989-03-26T08:00:00.0000000+02:00,2.480000019
1989-03-27T08:00:00.0000000+02:00,2.359999895
1989-03-28T08:00:00.0000000+02:00,2.299999952
1989-03-29T08:00:00.0000000+02:00,2.150000095
1989-03-30T08:00:00.0000000+02:00,2.220000029
1989-03-31T08:00:00.0000000+02:00,2.109999895
1989-04-01T08:00:00.0000000+02:00,2.049999952
1989-04-02T08:00:00.0000000+02:00,2.150000095
1989-04-03T08:00:00.0000000+02:00,2.25
1989-04-04T08:00:00.0000000+02:00,2.180000067
1989-04-05T08:00:00.0000000+02:00,2.369999886
1989-04-06T08:00:00.0000000+02:00,2.430000067
1989-04-07T08:00:00.0000000+02:00,2.359999895
1989-04-08T08:00:00.0000000+02:00,2.369999886
1989-04-09T08:00:00.0000000+02:00,2.279999971
1989-04-10T08:00:00.0000000+02:00,2.25999999
1989-04-11T08:00:00.0000000+02:00,2.299999952
1989-04-12T08:00:00.0000000+02:00,2.799999952
1989-04-13T08:00:00.0000000+02:00,3.099999905
1989-04-14T08:00:00.0000000+02:00,2.75999999
1989-04-15T08:00:00.0000000+02:00,2.549999952
1989-04-16T08:00:00.0000000+02:00,2.299999952
1989-04-17T08:00:00.0000000+02:00,2.140000105
1989-04-18T08:00:00.0000000+02:00,2.049999952
1989-04-19T08:00:00.0000000+02:00,2.069999933
1989-04-20T08:00:00.0000000+02:00,2.059999943
1989-04-21T08:00:00.0000000+02:00,1.980000019
1989-04-22T08:00:00.0000000+02:00,1.940000057
1989-04-23T08:00:00.0000000+02:00,1.860000014
1989-04-24T08:00:00.0000000+02:00,1.909999967
1989-04-25T08:00:00.0000000+02:00,2.099999905
1989-04-26T08:00:00.0000000+02:00,1.980000019
1989-04-27T08:00:00.0000000+02:00,2.170000076
1989-04-28T08:00:00.0000000+02:00,2.309999943
1989-04-29T08:00:00.0000000+02:00,2.25999999
1989-04-30T08:00:00.0000000+02:00,2.559999943
1989-05-01T08:00:00.0000000+02:00,3.75
1989-05-02T08:00:00.0000000+02:00,3.299999952
1989-05-03T08:00:00.0000000+02:00,3.049999952
1989-05-04T08:00:00.0000000+02:00,2.00999999
1989-05-05T08:00:00.0000000+02:00,2.390000105
1989-05-06T08:00:00.0000000+02:00,2.480000019
1989-05-07T08:00:00.0000000+02:00,2.289999962
1989-05-08T08:00:00.0000000+02:00,2.190000057
1989-05-09T08:00:00.0000000+02:00,2.160000086
1989-05-10T08:00:00.0000000+02:00,2.670000076
1989-05-11T08:00:00.0000000+02:00,2.50999999
1989-05-12T08:00:00.0000000+02:00,3.619999886
1989-05-13T08:00:00.0000000+02:00,2.799999952
1989-05-14T08:00:00.0000000+02:00,2.960000038
1989-05-15T08:00:00.0000000+02:00,2.25
1989-05-16T08:00:00.0000000+02:00,2.799999952
1989-05-17T08:00:00.0000000+02:00,2.650000095
1989-05-18T08:00:00.0000000+02:00,2.480000019
1989-05-19T08:00:00.0000000+02:00,2.099999905
1989-05-20T08:00:00.0000000+02:00,2.549999952
1989-05-21T08:00:00.0000000+02:00,2.400000095
1989-05-22T08:00:00.0000000+02:00,2.299999952
1989-05-23T08:00:00.0000000+02:00,2.150000095
1989-05-24T08:00:00.0000000+02:00,2.099999905
1989-05-25T08:00:00.0000000+02:00,2.079999924
1989-05-26T08:00:00.0000000+02:00,1.960000038
1989-05-27T08:00:00.0000000+02:00,1.960000038
1989-05-28T08:00:00.0000000+02:00,1.850000024
1989-05-29T08:00:00.0000000+02:00,1.960000038
1989-05-30T08:00:00.0000000+02:00,1.940000057
1989-05-31T08:00:00.0000000+02:00,1.950000048
1989-06-01T08:00:00.0000000+02:00,1.860000014
1989-06-02T08:00:00.0000000+02:00,1.960000038
1989-06-03T08:00:00.0000000+02:00,2.029999971
1989-06-04T08:00:00.0000000+02:00,2.099999905
1989-06-05T08:00:00.0000000+02:00,2.180000067
1989-06-06T08:00:00.0000000+02:00,2.119999886
1989-06-07T08:00:00.0000000+02:00,2.480000019
1989-06-08T08:00:00.0000000+02:00,2.680000067
1989-06-09T08:00:00.0000000+02:00,2.25
1989-06-10T08:00:00.0000000+02:00,2.130000114
1989-06-11T08:00:00.0000000+02:00,2
1989-06-12T08:00:00.0000000+02:00,1.950000048
1989-06-13T08:00:00.0000000+02:00,1.889999986
1989-06-14T08:00:00.0000000+02:00,1.860000014
1989-06-15T08:00:00.0000000+02:00,1.850000024
1989-06-16T08:00:00.0000000+02:00,1.820000052
1989-06-17T08:00:00.0000000+02:00,1.799999952
1989-06-18T08:00:00.0000000+02:00,1.789999962
1989-06-19T08:00:00.0000000+02:00,1.799999952
1989-06-20T08:00:00.0000000+02:00,1.789999962
1989-06-21T08:00:00.0000000+02:00,1.779999971
1989-06-22T08:00:00.0000000+02:00,1.769999981
1989-06-23T08:00:00.0000000+02:00,1.75
1989-06-24T08:00:00.0000000+02:00,1.730000019
1989-06-25T08:00:00.0000000+02:00,1.720000029
1989-06-26T08:00:00.0000000+02:00,1.710000038
1989-06-27T08:00:00.0000000+02:00,1.710000038
1989-06-28T08:00:00.0000000+02:00,1.700000048
1989-06-29T08:00:00.0000000+02:00,1.710000038
1989-06-30T08:00:00.0000000+02:00,1.700000048
1989-07-01T08:00:00.0000000+02:00,1.690000057
1989-07-02T08:00:00.0000000+02:00,1.700000048
1989-07-03T08:00:00.0000000+02:00,1.700000048
1989-07-04T08:00:00.0000000+02:00,1.700000048
1989-07-05T08:00:00.0000000+02:00,1.700000048
1989-07-06T08:00:00.0000000+02:00,1.700000048
1989-07-07T08:00:00.0000000+02:00,1.899999976
1989-07-08T08:00:00.0000000+02:00,1.909999967
1989-07-09T08:00:00.0000000+02:00,1.75999999
1989-07-10T08:00:00.0000000+02:00,1.710000038
1989-07-11T08:00:00.0000000+02:00,1.690000057
1989-07-12T08:00:00.0000000+02:00,1.679999948
1989-07-13T08:00:00.0000000+02:00,1.659999967
1989-07-14T08:00:00.0000000+02:00,1.779999971
1989-07-15T08:00:00.0000000+02:00,1.75
1989-07-16T08:00:00.0000000+02:00,1.690000057
1989-07-17T08:00:00.0000000+02:00,1.679999948
1989-07-18T08:00:00.0000000+02:00,1.679999948
1989-07-19T08:00:00.0000000+02:00,1.669999957
1989-07-20T08:00:00.0000000+02:00,1.799999952
1989-07-21T08:00:00.0000000+02:00,1.700000048
1989-07-22T08:00:00.0000000+02:00,1.679999948
1989-07-23T08:00:00.0000000+02:00,1.669999957
1989-07-24T08:00:00.0000000+02:00,1.659999967
1989-07-25T08:00:00.0000000+02:00,1.649999976
1989-07-26T08:00:00.0000000+02:00,1.629999995
1989-07-27T08:00:00.0000000+02:00,1.600000024
1989-07-28T08:00:00.0000000+02:00,1.570000052
1989-07-29T08:00:00.0000000+02:00,1.629999995
1989-07-30T08:00:00.0000000+02:00,1.659999967
1989-07-31T08:00:00.0000000+02:00,1.659999967
1989-08-01T08:00:00.0000000+02:00,1.590000033
1989-08-02T08:00:00.0000000+02:00,1.580000043
1989-08-03T08:00:00.0000000+02:00,1.580000043
1989-08-04T08:00:00.0000000+02:00,1.570000052
1989-08-05T08:00:00.0000000+02:00,1.570000052
1989-08-06T08:00:00.0000000+02:00,1.570000052
1989-08-07T08:00:00.0000000+02:00,1.559999943
1989-08-08T08:00:00.0000000+02:00,1.559999943
1989-08-09T08:00:00.0000000+02:00,1.559999943
1989-08-10T08:00:00.0000000+02:00,1.559999943
1989-08-11T08:00:00.0000000+02:00,1.549999952
1989-08-12T08:00:00.0000000+02:00,1.539999962
1989-08-13T08:00:00.0000000+02:00,1.610000014
1989-08-14T08:00:00.0000000+02:00,1.620000005
1989-08-15T08:00:00.0000000+02:00,1.669999957
1989-08-16T08:00:00.0000000+02:00,1.659999967
1989-08-17T08:00:00.0000000+02:00,1.649999976
1989-08-18T08:00:00.0000000+02:00,1.590000033
1989-08-19T08:00:00.0000000+02:00,1.559999943
1989-08-20T08:00:00.0000000+02:00,1.559999943
1989-08-21T08:00:00.0000000+02:00,1.549999952
1989-08-22T08:00:00.0000000+02:00,1.590000033
1989-08-23T08:00:00.0000000+02:00,1.519999981
1989-08-24T08:00:00.0000000+02:00,1.5
1989-08-25T08:00:00.0000000+02:00,1.5
1989-08-26T08:00:00.0000000+02:00,1.49000001
1989-08-27T08:00:00.0000000+02:00,1.480000019
1989-08-28T08:00:00.0000000+02:00,1.779999971
1989-08-29T08:00:00.0000000+02:00,2.099999905
1989-08-30T08:00:00.0000000+02:00,2.049999952
1989-08-31T08:00:00.0000000+02:00,1.950000048
1989-09-01T08:00:00.0000000+02:00,2.00999999
1989-09-02T08:00:00.0000000+02:00,1.899999976
1989-09-03T08:00:00.0000000+02:00,1.980000019
1989-09-04T08:00:00.0000000+02:00,1.919999957
1989-09-05T08:00:00.0000000+02:00,1.919999957
1989-09-06T08:00:00.0000000+02:00,1.899999976
1989-09-07T08:00:00.0000000+02:00,2.00999999
1989-09-08T08:00:00.0000000+02:00,1.899999976
1989-09-09T08:00:00.0000000+02:00,1.840000033
1989-09-10T08:00:00.0000000+02:00,1.799999952
1989-09-11T08:00:00.0000000+02:00,1.779999971
1989-09-12T08:00:00.0000000+02:00,1.700000048
1989-09-13T08:00:00.0000000+02:00,1.580000043
1989-09-14T08:00:00.0000000+02:00,1.519999981
1989-09-15T08:00:00.0000000+02:00,1.5
1989-09-16T08:00:00.0000000+02:00,1.49000001
1989-09-17T08:00:00.0000000+02:00,1.519999981
1989-09-18T08:00:00.0000000+02:00,1.75999999
1989-09-19T08:00:00.0000000+02:00,1.779999971
1989-09-20T08:00:00.0000000+02:00,1.789999962
1989-09-21T08:00:00.0000000+02:00,1.950000048
1989-09-22T08:00:00.0000000+02:00,1.720000029
1989-09-23T08:00:00.0000000+02:00,1.679999948
1989-09-24T08:00:00.0000000+02:00,1.74000001
1989-09-25T08:00:00.0000000+02:00,1.539999962
1989-09-26T08:00:00.0000000+02:00,1.5
1989-09-27T08:00:00.0000000+02:00,1.639999986
1989-09-28T08:00:00.0000000+02:00,1.600000024
1989-09-29T08:00:00.0000000+02:00,1.570000052
1989-09-30T08:00:00.0000000+02:00,1.559999943
1989-10-01T08:00:00.0000000+02:00,1.629999995
1989-10-02T08:00:00.0000000+02:00,1.600000024
1989-10-03T08:00:00.0000000+02:00,1.570000052
1989-10-04T08:00:00.0000000+02:00,1.539999962
1989-10-05T08:00:00.0000000+02:00,1.549999952
1989-10-06T08:00:00.0000000+02:00,1.529999971
1989-10-07T08:00:00.0000000+02:00,1.610000014
1989-10-08T08:00:00.0000000+02:00,1.679999948
1989-10-09T08:00:00.0000000+02:00,1.620000005
1989-10-10T08:00:00.0000000+02:00,1.559999943
1989-10-11T08:00:00.0000000+02:00,1.730000019
1989-10-12T08:00:00.0000000+02:00,1.75999999
1989-10-13T08:00:00.0000000+02:00,2.099999905
1989-10-14T08:00:00.0000000+02:00,1.929999948
1989-10-15T08:00:00.0000000+02:00,1.840000033
